Date,Geography,Views
2021-05-08,SL,0
2021-05-09,SL,0
2021-05-10,SL,0
2021-05-11,SL,23
2021-05-12,SL,0
2021-05-13,SL,0
2021-05-14,SL,0
2021-05-15,SL,0
2021-05-16,SL,0
2021-05-17,SL,0
2021-05-18,SL,0
2021-05-19,SL,0
2021-05-20,SL,0
2021-05-21,SL,0
2021-05-22,SL,0
2021-05-23,SL,0
2021-05-24,SL,0
2021-05-25,SL,0
2021-05-26,SL,0
2021-05-27,SL,0
2021-05-28,SL,0
2021-05-29,SL,0
2021-05-30,SL,0
2021-05-31,SL,0
2021-06-01,SL,0
2021-06-02,SL,0
2021-06-03,SL,0
2021-06-04,SL,0
2021-06-05,SL,0
2021-06-06,SL,0
2021-06-07,SL,0
2021-06-08,SL,0
2021-06-09,SL,0
2021-06-10,SL,0
2021-06-11,SL,0
2021-06-12,SL,0
2021-06-13,SL,0
2021-06-14,SL,0
2021-06-15,SL,0
2021-06-16,SL,0
2021-06-17,SL,0
2021-06-18,SL,0
2021-06-19,SL,0
2021-06-20,SL,0
2021-06-21,SL,0
2021-06-22,SL,0
2021-06-23,SL,0
2021-06-24,SL,0
2021-06-25,SL,0
2021-06-26,SL,0
2021-06-27,SL,0
2021-06-28,SL,0
2021-06-29,SL,0
2021-06-30,SL,0
2021-07-01,SL,0
2021-07-02,SL,0
2021-07-03,SL,0
2021-07-04,SL,0
2021-07-05,SL,0
2021-07-06,SL,0
2021-07-07,SL,0
2021-07-08,SL,0
2021-07-09,SL,0
2021-07-10,SL,0
2021-07-11,SL,0
2021-07-12,SL,0
2021-07-13,SL,0
2021-07-14,SL,0
2021-07-15,SL,0
2021-07-16,SL,0
2021-07-17,SL,0
2021-07-18,SL,0
2021-07-19,SL,0
2021-07-20,SL,0
2021-07-21,SL,0
2021-07-22,SL,0
2021-07-23,SL,0
2021-07-24,SL,0
2021-07-25,SL,0
2021-07-26,SL,0
2021-07-27,SL,0
2021-07-28,SL,0
2021-07-29,SL,0
2021-07-30,SL,0
2021-07-31,SL,0
2021-08-01,SL,0
2021-08-02,SL,0
2021-08-03,SL,0
2021-08-04,SL,0
2021-08-05,SL,0
2021-08-06,SL,0
2021-08-07,SL,0
2021-08-08,SL,0
2021-08-09,SL,0
2021-08-10,SL,0
2021-08-11,SL,0
2021-08-12,SL,0
2021-08-13,SL,0
2021-08-14,SL,0
2021-08-15,SL,0
2021-08-16,SL,0
2021-08-17,SL,0
2021-08-18,SL,0
2021-08-19,SL,0
2021-08-20,SL,0
2021-08-21,SL,0
2021-08-22,SL,0
2021-08-23,SL,0
2021-08-24,SL,0
2021-08-25,SL,0
2021-08-26,SL,0
2021-08-27,SL,0
2021-08-28,SL,0
2021-08-29,SL,0
2021-08-30,SL,0
2021-08-31,SL,0
2021-09-01,SL,0
2021-09-02,SL,0
2021-09-03,SL,0
2021-09-04,SL,0
2021-09-05,SL,0
2021-09-06,SL,0
2021-09-07,SL,0
2021-09-08,SL,0
2021-09-09,SL,0
2021-09-10,SL,0
2021-09-11,SL,0
2021-09-12,SL,0
2021-09-13,SL,0
2021-09-14,SL,0
2021-09-15,SL,0
2021-09-16,SL,0
2021-09-17,SL,0
2021-09-18,SL,0
2021-09-19,SL,0
2021-09-20,SL,0
2021-09-21,SL,0
2021-09-22,SL,0
2021-09-23,SL,0
2021-09-24,SL,0
2021-09-25,SL,0
2021-09-26,SL,0
2021-09-27,SL,0
2021-09-28,SL,0
2021-09-29,SL,0
2021-09-30,SL,0
2021-10-01,SL,0
2021-10-02,SL,0
2021-10-03,SL,0
2021-10-04,SL,0
2021-10-05,SL,0
2021-10-06,SL,0
2021-10-07,SL,0
2021-10-08,SL,0
2021-10-09,SL,0
2021-10-10,SL,0
2021-10-11,SL,0
2021-10-12,SL,0
2021-10-13,SL,0
2021-10-14,SL,10
2021-10-15,SL,0
2021-10-16,SL,0
2021-10-17,SL,0
2021-10-18,SL,0
2021-10-19,SL,0
2021-10-20,SL,0
2021-10-21,SL,0
2021-10-22,SL,0
2021-10-23,SL,0
2021-10-24,SL,0
2021-10-25,SL,0
2021-10-26,SL,0
2021-10-27,SL,0
2021-10-28,SL,0
2021-10-29,SL,0
2021-10-30,SL,0
2021-10-31,SL,0
2021-11-01,SL,0
2021-11-02,SL,0
2021-11-03,SL,0
2021-11-04,SL,0
2021-11-05,SL,0
2021-11-06,SL,0
2021-11-07,SL,0
2021-11-08,SL,0
2021-11-09,SL,0
2021-11-10,SL,0
2021-11-11,SL,0
2021-11-12,SL,0
2021-11-13,SL,0
2021-11-14,SL,0
2021-11-15,SL,0
2021-11-16,SL,0
2021-11-17,SL,0
2021-11-18,SL,0
2021-11-19,SL,0
2021-11-20,SL,0
2021-11-21,SL,0
2021-11-22,SL,0
2021-11-23,SL,0
2021-11-24,SL,0
2021-11-25,SL,0
2021-11-26,SL,0
2021-11-27,SL,0
2021-11-28,SL,0
2021-11-29,SL,0
2021-11-30,SL,0
2021-12-01,SL,0
2021-12-02,SL,0
2021-12-03,SL,0
2021-12-04,SL,0
2021-12-05,SL,0
2021-12-06,SL,0
2021-12-07,SL,0
2021-12-08,SL,0
2021-12-09,SL,0
2021-12-10,SL,0
2021-12-11,SL,0
2021-12-12,SL,0
2021-12-13,SL,0
2021-12-14,SL,0
2021-12-15,SL,0
2021-12-16,SL,0
2021-12-17,SL,0
2021-12-18,SL,0
2021-12-19,SL,0
2021-12-20,SL,0
2021-12-21,SL,0
2021-12-22,SL,0
2021-12-23,SL,0
2021-12-24,SL,0
2021-12-25,SL,0
2021-12-26,SL,0
2021-12-27,SL,0
2021-12-28,SL,0
2021-12-29,SL,0
2021-12-30,SL,0
2020-12-31,SM,0
2021-01-01,SM,0
2021-01-02,SM,0
2021-01-03,SM,0
2021-01-04,SM,0
2021-01-05,SM,0
2021-01-06,SM,0
2021-01-07,SM,0
2021-01-08,SM,0
2021-01-09,SM,0
2021-01-10,SM,0
2021-01-11,SM,0
2021-01-12,SM,0
2021-01-13,SM,0
2021-01-14,SM,0
2021-01-15,SM,0
2021-01-16,SM,0
2021-01-17,SM,0
2021-01-18,SM,0
2021-01-19,SM,0
2021-01-20,SM,0
2021-01-21,SM,0
2021-01-22,SM,0
2021-01-23,SM,0
2021-01-24,SM,0
2021-01-25,SM,0
2021-01-26,SM,0
2021-01-27,SM,0
2021-01-28,SM,0
2021-01-29,SM,0
2021-01-30,SM,0
2021-01-31,SM,0
2021-02-01,SM,0
2021-02-02,SM,0
2021-02-03,SM,0
2021-02-04,SM,0
2021-02-05,SM,0
2021-02-06,SM,0
2021-02-07,SM,0
2021-02-08,SM,0
2021-02-09,SM,0
2021-02-10,SM,0
2021-02-11,SM,0
2021-02-12,SM,0
2021-02-13,SM,0
2021-02-14,SM,0
2021-02-15,SM,0
2021-02-16,SM,0
2021-02-17,SM,0
2021-02-18,SM,0
2021-02-19,SM,0
2021-02-20,SM,0
2021-02-21,SM,0
2021-02-22,SM,0
2021-02-23,SM,0
2021-02-24,SM,0
2021-02-25,SM,0
2021-02-26,SM,0
2021-02-27,SM,0
2021-02-28,SM,0
2021-03-01,SM,0
2021-03-02,SM,0
2021-03-03,SM,0
2021-03-04,SM,0
2021-03-05,SM,0
2021-03-06,SM,0
2021-03-07,SM,0
2021-03-08,SM,0
2021-03-09,SM,0
2021-03-10,SM,0
2021-03-11,SM,0
2021-03-12,SM,0
2021-03-13,SM,0
2021-03-14,SM,0
2021-03-15,SM,0
2021-03-16,SM,0
2021-03-17,SM,0
2021-03-18,SM,0
2021-03-19,SM,0
2021-03-20,SM,16
2021-03-21,SM,10
2021-03-22,SM,0
2021-03-23,SM,0
2021-03-24,SM,0
2021-03-25,SM,0
2021-03-26,SM,0
2021-03-27,SM,0
2021-03-28,SM,0
2021-03-29,SM,0
2021-03-30,SM,0
2021-03-31,SM,0
2021-04-01,SM,0
2021-04-02,SM,0
2021-04-03,SM,0
2021-04-04,SM,0
2021-04-05,SM,0
2021-04-06,SM,0
2021-04-07,SM,0
2021-04-08,SM,0
2021-04-09,SM,0
2021-04-10,SM,0
2021-04-11,SM,0
2021-04-12,SM,0
2021-04-13,SM,0
2021-04-14,SM,0
2021-04-15,SM,0
2021-04-16,SM,0
2021-04-17,SM,0
2021-04-18,SM,0
2021-04-19,SM,0
2021-04-20,SM,0
2021-04-21,SM,0
2021-04-22,SM,0
2021-04-23,SM,0
2021-04-24,SM,0
2021-04-25,SM,0
2021-04-26,SM,0
2021-04-27,SM,0
2021-04-28,SM,11
2021-04-29,SM,0
2021-04-30,SM,0
2021-05-01,SM,0
2021-05-02,SM,0
2021-05-03,SM,0
2021-05-04,SM,0
2021-05-05,SM,25
2021-05-06,SM,15
2021-05-07,SM,0
2021-05-08,SM,0
2021-05-09,SM,0
2021-05-10,SM,0
2021-05-11,SM,0
2021-05-12,SM,11
2021-05-13,SM,22
2021-05-14,SM,10
2021-05-15,SM,0
2021-05-16,SM,12
2021-05-17,SM,0
2021-05-18,SM,0
2021-05-19,SM,0
2021-05-20,SM,0
2021-05-21,SM,0
2021-05-22,SM,0
2021-05-23,SM,0
2021-05-24,SM,0
2021-05-25,SM,0
2021-05-26,SM,0
2021-05-27,SM,0
2021-05-28,SM,0
2021-05-29,SM,0
2021-05-30,SM,0
2021-05-31,SM,0
2021-06-01,SM,0
2021-06-02,SM,0
2021-06-03,SM,0
2021-06-04,SM,0
2021-06-05,SM,10
2021-06-06,SM,0
2021-06-07,SM,0
2021-06-08,SM,0
2021-06-09,SM,0
2021-06-10,SM,0
2021-06-11,SM,0
2021-06-12,SM,0
2021-06-13,SM,19
2021-06-14,SM,11
2021-06-15,SM,0
2021-06-16,SM,13
2021-06-17,SM,0
2021-06-18,SM,10
2021-06-19,SM,0
2021-06-20,SM,0
2021-06-21,SM,0
2021-06-22,SM,0
2021-06-23,SM,0
2021-06-24,SM,0
2021-06-25,SM,0
2021-06-26,SM,0
2021-06-27,SM,0
2021-06-28,SM,0
2021-06-29,SM,0
2021-06-30,SM,0
2021-07-01,SM,0
2021-07-02,SM,0
2021-07-03,SM,0
2021-07-04,SM,0
2021-07-05,SM,0
2021-07-06,SM,0
2021-07-07,SM,0
2021-07-08,SM,0
2021-07-09,SM,0
2021-07-10,SM,0
2021-07-11,SM,0
2021-07-12,SM,0
2021-07-13,SM,0
2021-07-14,SM,0
2021-07-15,SM,0
2021-07-16,SM,0
2021-07-17,SM,0
2021-07-18,SM,0
2021-07-19,SM,0
2021-07-20,SM,0
2021-07-21,SM,0
2021-07-22,SM,0
2021-07-23,SM,0
2021-07-24,SM,0
2021-07-25,SM,0
2021-07-26,SM,0
2021-07-27,SM,0
2021-07-28,SM,0
2021-07-29,SM,0
2021-07-30,SM,0
2021-07-31,SM,0
2021-08-01,SM,0
2021-08-02,SM,0
2021-08-03,SM,0
2021-08-04,SM,0
2021-08-05,SM,0
2021-08-06,SM,0
2021-08-07,SM,0
2021-08-08,SM,0
2021-08-09,SM,0
2021-08-10,SM,0
2021-08-11,SM,0
2021-08-12,SM,0
2021-08-13,SM,0
2021-08-14,SM,0
2021-08-15,SM,0
2021-08-16,SM,0
2021-08-17,SM,0
2021-08-18,SM,0
2021-08-19,SM,0
2021-08-20,SM,0
2021-08-21,SM,0
2021-08-22,SM,0
2021-08-23,SM,0
2021-08-24,SM,0
2021-08-25,SM,0
2021-08-26,SM,0
2021-08-27,SM,0
2021-08-28,SM,0
2021-08-29,SM,0
2021-08-30,SM,0
2021-08-31,SM,0
2021-09-01,SM,0
2021-09-02,SM,0
2021-09-03,SM,0
2021-09-04,SM,0
2021-09-05,SM,0
2021-09-06,SM,0
2021-09-07,SM,0
2021-09-08,SM,0
2021-09-09,SM,0
2021-09-10,SM,0
2021-09-11,SM,0
2021-09-12,SM,0
2021-09-13,SM,0
2021-09-14,SM,0
2021-09-15,SM,0
2021-09-16,SM,0
2021-09-17,SM,0
2021-09-18,SM,0
2021-09-19,SM,0
2021-09-20,SM,0
2021-09-21,SM,0
2021-09-22,SM,0
2021-09-23,SM,0
2021-09-24,SM,0
2021-09-25,SM,0
2021-09-26,SM,0
2021-09-27,SM,0
2021-09-28,SM,0
2021-09-29,SM,0
2021-09-30,SM,0
2021-10-01,SM,0
2021-10-02,SM,0
2021-10-03,SM,0
2021-10-04,SM,0
2021-10-05,SM,0
2021-10-06,SM,0
2021-10-07,SM,0
2021-10-08,SM,0
2021-10-09,SM,0
2021-10-10,SM,0
2021-10-11,SM,0
2021-10-12,SM,0
2021-10-13,SM,0
2021-10-14,SM,0
2021-10-15,SM,0
2021-10-16,SM,0
2021-10-17,SM,0
2021-10-18,SM,0
2021-10-19,SM,0
2021-10-20,SM,0
2021-10-21,SM,0
2021-10-22,SM,0
2021-10-23,SM,0
2021-10-24,SM,0
2021-10-25,SM,0
2021-10-26,SM,0
2021-10-27,SM,0
2021-10-28,SM,0
2021-10-29,SM,0
2021-10-30,SM,0
2021-10-31,SM,0
2021-11-01,SM,0
2021-11-02,SM,0
2021-11-03,SM,0
2021-11-04,SM,0
2021-11-05,SM,0
2021-11-06,SM,0
2021-11-07,SM,0
2021-11-08,SM,0
2021-11-09,SM,0
2021-11-10,SM,0
2021-11-11,SM,0
2021-11-12,SM,0
2021-11-13,SM,0
2021-11-14,SM,0
2021-11-15,SM,0
2021-11-16,SM,0
2021-11-17,SM,0
2021-11-18,SM,0
2021-11-19,SM,0
2021-11-20,SM,0
2021-11-21,SM,0
2021-11-22,SM,0
2021-11-23,SM,0
2021-11-24,SM,0
2021-11-25,SM,0
2021-11-26,SM,0
2021-11-27,SM,0
2021-11-28,SM,0
2021-11-29,SM,0
2021-11-30,SM,0
2021-12-01,SM,0
2021-12-02,SM,0
2021-12-03,SM,0
2021-12-04,SM,0
2021-12-05,SM,0
2021-12-06,SM,0
2021-12-07,SM,0
2021-12-08,SM,0
2021-12-09,SM,0
2021-12-10,SM,0
2021-12-11,SM,0
2021-12-12,SM,0
2021-12-13,SM,0
2021-12-14,SM,0
2021-12-15,SM,0
2021-12-16,SM,0
2021-12-17,SM,0
2021-12-18,SM,0
2021-12-19,SM,0
2021-12-20,SM,0
2021-12-21,SM,0
2021-12-22,SM,0
2021-12-23,SM,0
2021-12-24,SM,0
2021-12-25,SM,0
2021-12-26,SM,0
2021-12-27,SM,0
2021-12-28,SM,0
2021-12-29,SM,0
2021-12-30,SM,0
2020-12-31,SN,21
2021-01-01,SN,13
2021-01-02,SN,0
2021-01-03,SN,0
2021-01-04,SN,0
2021-01-05,SN,26
2021-01-06,SN,0
2021-01-07,SN,0
2021-01-08,SN,0
2021-01-09,SN,10
2021-01-10,SN,0
2021-01-11,SN,10
2021-01-12,SN,0
2021-01-13,SN,0
2021-01-14,SN,0
2021-01-15,SN,0
2021-01-16,SN,0
2021-01-17,SN,0
2021-01-18,SN,0
2021-01-19,SN,0
2021-01-20,SN,0
2021-01-21,SN,0
2021-01-22,SN,15
2021-01-23,SN,0
2021-01-24,SN,0
2021-01-25,SN,13
2021-01-26,SN,0
2021-01-27,SN,0
2021-01-28,SN,0
2021-01-29,SN,0
2021-01-30,SN,0
2021-01-31,SN,13
2021-02-01,SN,10
2021-02-02,SN,0
2021-02-03,SN,28
2021-02-04,SN,13
2021-02-05,SN,10
2021-02-06,SN,0
2021-02-07,SN,0
2021-02-08,SN,0
2021-02-09,SN,0
2021-02-10,SN,0
2021-02-11,SN,0
2021-02-12,SN,0
2021-02-13,SN,0
2021-02-14,SN,0
2021-02-15,SN,0
2021-02-16,SN,10
2021-02-17,SN,0
2021-02-18,SN,0
2021-02-19,SN,0
2021-02-20,SN,0
2021-02-21,SN,0
2021-02-22,SN,0
2021-02-23,SN,0
2021-02-24,SN,12
2021-02-25,SN,0
2021-02-26,SN,0
2021-02-27,SN,0
2021-02-28,SN,26
2021-03-01,SN,0
2021-03-02,SN,20
2021-03-03,SN,0
2021-03-04,SN,13
2021-03-05,SN,0
2021-03-06,SN,0
2021-03-07,SN,10
2021-03-08,SN,0
2021-03-09,SN,0
2021-03-10,SN,11
2021-03-11,SN,0
2021-03-12,SN,15
2021-03-13,SN,13
2021-03-14,SN,18
2021-03-15,SN,21
2021-03-16,SN,0
2021-03-17,SN,0
2021-03-18,SN,0
2021-03-19,SN,0
2021-03-20,SN,0
2021-03-21,SN,0
2021-03-22,SN,0
2021-03-23,SN,26
2021-03-24,SN,0
2021-03-25,SN,0
2021-03-26,SN,60
2021-03-27,SN,23
2021-03-28,SN,16
2021-03-29,SN,0
2021-03-30,SN,0
2021-03-31,SN,0
2021-04-01,SN,0
2021-04-02,SN,0
2021-04-03,SN,0
2021-04-04,SN,0
2021-04-05,SN,0
2021-04-06,SN,20
2021-04-07,SN,11
2021-04-08,SN,11
2021-04-09,SN,0
2021-04-10,SN,0
2021-04-11,SN,0
2021-04-12,SN,0
2021-04-13,SN,0
2021-04-14,SN,0
2021-04-15,SN,11
2021-04-16,SN,0
2021-04-17,SN,0
2021-04-18,SN,0
2021-04-19,SN,0
2021-04-20,SN,0
2021-04-21,SN,0
2021-04-22,SN,43
2021-04-23,SN,0
2021-04-24,SN,0
2021-04-25,SN,0
2021-04-26,SN,13
2021-04-27,SN,0
2021-04-28,SN,0
2021-04-29,SN,0
2021-04-30,SN,0
2021-05-01,SN,0
2021-05-02,SN,0
2021-05-03,SN,12
2021-05-04,SN,10
2021-05-05,SN,0
2021-05-06,SN,0
2021-05-07,SN,10
2021-05-08,SN,0
2021-05-09,SN,0
2021-05-10,SN,0
2021-05-11,SN,17
2021-05-12,SN,0
2021-05-13,SN,0
2021-05-14,SN,11
2021-05-15,SN,0
2021-05-16,SN,0
2021-05-17,SN,0
2021-05-18,SN,0
2021-05-19,SN,0
2021-05-20,SN,0
2021-05-21,SN,14
2021-05-22,SN,0
2021-05-23,SN,0
2021-05-24,SN,0
2021-05-25,SN,0
2021-05-26,SN,0
2021-05-27,SN,0
2021-05-28,SN,0
2021-05-29,SN,16
2021-05-30,SN,0
2021-05-31,SN,0
2021-06-01,SN,12
2021-06-02,SN,0
2021-06-03,SN,0
2021-06-04,SN,0
2021-06-05,SN,0
2021-06-06,SN,0
2021-06-07,SN,0
2021-06-08,SN,10
2021-06-09,SN,13
2021-06-10,SN,19
2021-06-11,SN,0
2021-06-12,SN,0
2021-06-13,SN,27
2021-06-14,SN,0
2021-06-15,SN,0
2021-06-16,SN,10
2021-06-17,SN,0
2021-06-18,SN,0
2021-06-19,SN,0
2021-06-20,SN,0
2021-06-21,SN,15
2021-06-22,SN,0
2021-06-23,SN,13
2021-06-24,SN,0
2021-06-25,SN,0
2021-06-26,SN,0
2021-06-27,SN,0
2021-06-28,SN,0
2021-06-29,SN,0
2021-06-30,SN,0
2021-07-01,SN,0
2021-07-02,SN,0
2021-07-03,SN,0
2021-07-04,SN,14
2021-07-05,SN,0
2021-07-06,SN,0
2021-07-07,SN,0
2021-07-08,SN,0
2021-07-09,SN,0
2021-07-10,SN,0
2021-07-11,SN,0
2021-07-12,SN,0
2021-07-13,SN,0
2021-07-14,SN,0
2021-07-15,SN,0
2021-07-16,SN,0
2021-07-17,SN,0
2021-07-18,SN,0
2021-07-19,SN,0
2021-07-20,SN,19
2021-07-21,SN,0
2021-07-22,SN,0
2021-07-23,SN,0
2021-07-24,SN,0
2021-07-25,SN,0
2021-07-26,SN,12
2021-07-27,SN,0
2021-07-28,SN,23
2021-07-29,SN,15
2021-07-30,SN,0
2021-07-31,SN,0
2021-08-01,SN,0
2021-08-02,SN,0
2021-08-03,SN,0
2021-08-04,SN,0
2021-08-05,SN,0
2021-08-06,SN,0
2021-08-07,SN,0
2021-08-08,SN,0
2021-08-09,SN,0
2021-08-10,SN,0
2021-08-11,SN,10
2021-08-12,SN,0
2021-08-13,SN,0
2021-08-14,SN,0
2021-08-15,SN,0
2021-08-16,SN,0
2021-08-17,SN,0
2021-08-18,SN,0
2021-08-19,SN,11
2021-08-20,SN,10
2021-08-21,SN,0
2021-08-22,SN,12
2021-08-23,SN,0
2021-08-24,SN,0
2021-08-25,SN,21
2021-08-26,SN,0
2021-08-27,SN,0
2021-08-28,SN,0
2021-08-29,SN,0
2021-08-30,SN,0
2021-08-31,SN,0
2021-09-01,SN,0
2021-09-02,SN,0
2021-09-03,SN,0
2021-09-04,SN,0
2021-09-05,SN,0
2021-09-06,SN,0
2021-09-07,SN,0
2021-09-08,SN,0
2021-09-09,SN,0
2021-09-10,SN,0
2021-09-11,SN,0
2021-09-12,SN,0
2021-09-13,SN,0
2021-09-14,SN,0
2021-09-15,SN,0
2021-09-16,SN,0
2021-09-17,SN,0
2021-09-18,SN,10
2021-09-19,SN,0
2021-09-20,SN,0
2021-09-21,SN,11
2021-09-22,SN,0
2021-09-23,SN,0
2021-09-24,SN,0
2021-09-25,SN,0
2021-09-26,SN,0
2021-09-27,SN,0
2021-09-28,SN,0
2021-09-29,SN,0
2021-09-30,SN,0
2021-10-01,SN,0
2021-10-02,SN,0
2021-10-03,SN,0
2021-10-04,SN,0
2021-10-05,SN,0
2021-10-06,SN,0
2021-10-07,SN,0
2021-10-08,SN,0
2021-10-09,SN,0
2021-10-10,SN,15
2021-10-11,SN,0
2021-10-12,SN,0
2021-10-13,SN,0
2021-10-14,SN,0
2021-10-15,SN,0
2021-10-16,SN,0
2021-10-17,SN,0
2021-10-18,SN,0
2021-10-19,SN,0
2021-10-20,SN,0
2021-10-21,SN,0
2021-10-22,SN,0
2021-10-23,SN,0
2021-10-24,SN,0
2021-10-25,SN,0
2021-10-26,SN,0
2021-10-27,SN,0
2021-10-28,SN,0
2021-10-29,SN,0
2021-10-30,SN,0
2021-10-31,SN,0
2021-11-01,SN,0
2021-11-02,SN,14
2021-11-03,SN,0
2021-11-04,SN,0
2021-11-05,SN,0
2021-11-06,SN,0
2021-11-07,SN,0
2021-11-08,SN,14
2021-11-09,SN,0
2021-11-10,SN,0
2021-11-11,SN,0
2021-11-12,SN,0
2021-11-13,SN,0
2021-11-14,SN,0
2021-11-15,SN,11
2021-11-16,SN,13
2021-11-17,SN,11
2021-11-18,SN,0
2021-11-19,SN,0
2021-11-20,SN,0
2021-11-21,SN,0
2021-11-22,SN,0
2021-11-23,SN,0
2021-11-24,SN,0
2021-11-25,SN,0
2021-11-26,SN,0
2021-11-27,SN,0
2021-11-28,SN,0
2021-11-29,SN,0
2021-11-30,SN,0
2021-12-01,SN,0
2021-12-02,SN,0
2021-12-03,SN,13
2021-12-04,SN,0
2021-12-05,SN,0
2021-12-06,SN,14
2021-12-07,SN,0
2021-12-08,SN,0
2021-12-09,SN,0
2021-12-10,SN,0
2021-12-11,SN,0
2021-12-12,SN,0
2021-12-13,SN,0
2021-12-14,SN,0
2021-12-15,SN,0
2021-12-16,SN,0
2021-12-17,SN,0
2021-12-18,SN,0
2021-12-19,SN,0
2021-12-20,SN,0
2021-12-21,SN,0
2021-12-22,SN,0
2021-12-23,SN,0
2021-12-24,SN,0
2021-12-25,SN,0
2021-12-26,SN,0
2021-12-27,SN,0
2021-12-28,SN,0
2021-12-29,SN,0
2021-12-30,SN,0
2020-12-31,SO,10
2021-01-01,SO,14
2021-01-02,SO,10
2021-01-03,SO,0
2021-01-04,SO,11
2021-01-05,SO,0
2021-01-06,SO,0
2021-01-07,SO,0
2021-01-08,SO,0
2021-01-09,SO,0
2021-01-10,SO,0
2021-01-11,SO,0
2021-01-12,SO,0
2021-01-13,SO,0
2021-01-14,SO,0
2021-01-15,SO,0
2021-01-16,SO,16
2021-01-17,SO,0
2021-01-18,SO,0
2021-01-19,SO,0
2021-01-20,SO,13
2021-01-21,SO,12
2021-01-22,SO,0
2021-01-23,SO,0
2021-01-24,SO,0
2021-01-25,SO,0
2021-01-26,SO,0
2021-01-27,SO,0
2021-01-28,SO,0
2021-01-29,SO,0
2021-01-30,SO,0
2021-01-31,SO,0
2021-02-01,SO,0
2021-02-02,SO,0
2021-02-03,SO,0
2021-02-04,SO,0
2021-02-05,SO,0
2021-02-06,SO,0
2021-02-07,SO,0
2021-02-08,SO,0
2021-02-09,SO,0
2021-02-10,SO,0
2021-02-11,SO,0
2021-02-12,SO,10
2021-02-13,SO,0
2021-02-14,SO,10
2021-02-15,SO,0
2021-02-16,SO,0
2021-02-17,SO,0
2021-02-18,SO,0
2021-02-19,SO,0
2021-02-20,SO,0
2021-02-21,SO,11
2021-02-22,SO,0
2021-02-23,SO,0
2021-02-24,SO,0
2021-02-25,SO,0
2021-02-26,SO,0
2021-02-27,SO,0
2021-02-28,SO,10
2021-03-01,SO,48
2021-03-02,SO,13
2021-03-03,SO,0
2021-03-04,SO,10
2021-03-05,SO,0
2021-03-06,SO,0
2021-03-07,SO,0
2021-03-08,SO,0
2021-03-09,SO,0
2021-03-10,SO,0
2021-03-11,SO,0
2021-03-12,SO,0
2021-03-13,SO,0
2021-03-14,SO,0
2021-03-15,SO,0
2021-03-16,SO,0
2021-03-17,SO,0
2021-03-18,SO,0
2021-03-19,SO,0
2021-03-20,SO,0
2021-03-21,SO,14
2021-03-22,SO,0
2021-03-23,SO,0
2021-03-24,SO,0
2021-03-25,SO,0
2021-03-26,SO,0
2021-03-27,SO,0
2021-03-28,SO,17
2021-03-29,SO,0
2021-03-30,SO,0
2021-03-31,SO,0
2021-04-01,SO,0
2021-04-02,SO,0
2021-04-03,SO,0
2021-04-04,SO,0
2021-04-05,SO,11
2021-04-06,SO,0
2021-04-07,SO,10
2021-04-08,SO,14
2021-04-09,SO,11
2021-04-10,SO,0
2021-04-11,SO,0
2021-04-12,SO,0
2021-04-13,SO,0
2021-04-14,SO,0
2021-04-15,SO,0
2021-04-16,SO,0
2021-04-17,SO,0
2021-04-18,SO,0
2021-04-19,SO,0
2021-04-20,SO,16
2021-04-21,SO,0
2021-04-22,SO,0
2021-04-23,SO,0
2021-04-24,SO,13
2021-04-25,SO,0
2021-04-26,SO,0
2021-04-27,SO,0
2021-04-28,SO,0
2021-04-29,SO,0
2021-04-30,SO,0
2021-05-01,SO,0
2021-05-02,SO,0
2021-05-03,SO,0
2021-05-04,SO,0
2021-05-05,SO,0
2021-05-06,SO,0
2021-05-07,SO,0
2021-05-08,SO,0
2021-05-09,SO,0
2021-05-10,SO,0
2021-05-11,SO,0
2021-05-12,SO,0
2021-05-13,SO,0
2021-05-14,SO,0
2021-05-15,SO,0
2021-05-16,SO,0
2021-05-17,SO,0
2021-05-18,SO,0
2021-05-19,SO,0
2021-05-20,SO,0
2021-05-21,SO,0
2021-05-22,SO,0
2021-05-23,SO,0
2021-05-24,SO,0
2021-05-25,SO,11
2021-05-26,SO,0
2021-05-27,SO,0
2021-05-28,SO,0
2021-05-29,SO,0
2021-05-30,SO,0
2021-05-31,SO,0
2021-06-01,SO,0
2021-06-02,SO,0
2021-06-03,SO,0
2021-06-04,SO,0
2021-06-05,SO,0
2021-06-06,SO,0
2021-06-07,SO,0
2021-06-08,SO,0
2021-06-09,SO,0
2021-06-10,SO,0
2021-06-11,SO,14
2021-06-12,SO,0
2021-06-13,SO,0
2021-06-14,SO,0
2021-06-15,SO,0
2021-06-16,SO,0
2021-06-17,SO,0
2021-06-18,SO,0
2021-06-19,SO,0
2021-06-20,SO,0
2021-06-21,SO,0
2021-06-22,SO,10
2021-06-23,SO,0
2021-06-24,SO,0
2021-06-25,SO,0
2021-06-26,SO,0
2021-06-27,SO,0
2021-06-28,SO,0
2021-06-29,SO,0
2021-06-30,SO,0
2021-07-01,SO,13
2021-07-02,SO,0
2021-07-03,SO,0
2021-07-04,SO,0
2021-07-05,SO,0
2021-07-06,SO,0
2021-07-07,SO,0
2021-07-08,SO,0
2021-07-09,SO,0
2021-07-10,SO,0
2021-07-11,SO,0
2021-07-12,SO,0
2021-07-13,SO,0
2021-07-14,SO,0
2021-07-15,SO,0
2021-07-16,SO,0
